code,uri,label,definition
AR OYO,,Tres Arroyos,
AR TUC,,Tucumán,
AR TUN,,Tunuyan,
AR URD,,Urdurrain,
AR USH,,Ushuaia,
AR VLO,,Vicente López,
AR VCN,,Villa Constitución,
AR VTT,,Villa del Totoral,
AR VHE,,Villa Hernandarias,
AR VMD,,Villa Mercedes,
AR ZAE,,Zárate,
AS PPG,,Pago Pago,
AT FG7,,Achau,
AT AWH,,Altenwörth,
AT ATN,,Asten,
AT SXA,,Bernhardsthal,
AT BFS,,Bischofshofen,
AT BOE,,Böhlerwenk,
AT BRZ,,Bregenz,
AT DWA,,Deutsch Wagram,
AT DKZ,,Deutschkreutz,
AT ERR,,Dobermannsdorf,
AT NNN,,Donnerskirchen,
AT DRA,,Drasenhofen,
AT DRO,,Dross,
AT DUE,,Dürnstein,
AT EBR,,Ebreichsdorf,
AT EWD,,Eibiswald,
AT BRI,,Engabrunn,
AT ERO,,Engelmannsbrunn,
AT DFC,,Engerwitzdorf,
AT ERL,,Erl,
AT EPD,,Erpersdorf,
AT FSU,,Faistenau,
AT LKN,,Falkenstein,
AT FHR,,Fehring,
AT FNA,,Freudenau,
AT FPS,,Fulpmes,
AT RTV,,Gallbrunn,
AT GA6,,Gamlitz,
AT GDN,,Gmunden,
AT GFS,,Greifenstein,
AT GRN,,Grein,
AT SWH,,Gross-Schweinbarth,
AT GSN,,Gutenstein,
AT DOF,,Hadersdorf,
AT HKM,,Hadersdorf-Kammern,
AT LTX,,Hainfeld,
AT GHH,,Haugsdorf,
AT ITN,,Hausleiten,
AT TEN,,Hausmannstatten,
AT BNN,,Hobersbrunn,
AT EIN,,Hoflein,
AT ZIN,,Inzersdorf an der Traisen,
AT JPS,,Japons,
AT ZLF,,Jetzelsdorf,
AT JDD,,Judendorf,
AT KAM,,Kammern im Liesingtal,
AT KTT,,Kematen in Tirol,
AT ZRF,,Ketzelsdorf,
AT KFD,,Knittelfeld,
AT KMB,,Krummnussbaum,
AT GHJ,,Krustetten,
AT LZD,,Langenzersdorf,
AT LUA,,Lembach,
AT LTS,,Leutschach,
AT IEG,,Limberg,
AT MAN,,Manning,
AT MAB,,Marbach an der Donau,
AT MKA,,Markt Allhau,
AT MKC,,Mitterkirchen,
AT MBS,,Morbisch am See,
AT NT9,,Muthmannsdorf,
AT NGG,,Neudegg,
AT NFN,,Neufelden,
AT NAD,,Neuhofen an der Ybbs,
AT ND2,,Nickelsdorf,
AT NUZ,,Nüziders,
AT OBU,,Oberneukirchen,
AT XAE,,Oehling,
AT GGU,,Oggau,
AT OSH,,Ottensheim,
AT ATK,,Paternion,
AT PBU,,Persenbeug,
AT PET,,Petzenkirchen,
AT PAS,,Podersdorf am See,
AT 7PZ,,Prinzersdorf,
AT RAD,,Radstadt,
AT RHN,,Ranshofen,
AT REG,,Regau,
AT ETZ,,Rietz,
AT XXX,,RIS Inland waterways,
AT RHR,,Rohrau,
AT RRF,,Ruhrsdorf,
AT SAK,,Sankt Aegidi,
AT SGS,,Sankt Georgen bei Salzburg,
AT SMR,,Sankt Margarethen an der Raab,
AT SK3,,Sankt Margrethen,
AT FBZ,,Sankt Stefan ob Stainz,
AT SUH,,Sankt Ulrich,
AT SVM,,Sankt Veit im Mühlkreis,
AT SMK,,Schönau im Mühlkreis,
AT TTL,,Schrattenthal,
AT SAG,,Schutzen am Gebirge,
AT SFT,,Senftenberg,
AT SPG,,Spannberg,
AT SPZ,,Spitz,
AT STD,,Steeg,
AT SSS,,Steinberg,
AT SUS,,Steinhaus,
AT ST6,,Straden,
AT TAM,,Tamsweg,
AT TKP,,Taufkirchen an der Pram,
AT TFS,,Terfens,
AT THS,,Theiss,
AT TMR,,Traismauer,
AT VEL,,Velden,
AT ERM,,Vordernberg,
AT WSE,,Wallsee,
AT WEU,,Weinburg,
AT WDF,,Weitendorf,
AT WUL,,Wulkaprodersdorf,
AT ZNG,,Zobing,
AU ABP,,Abbot Point,
AU ALP,,Abell Point,
AU ADL,,Adelaide,
AU AIR,,Airlie Terminal,
AU ALH,,Albany,
AU ALD,,Aldgate,
AU AMR,,Amrun,
AU ANN,,Annandale,
AU APP,,Applecross,
AU ARD,,Ardrossan,
AU AUA,,Armadale,
AU DLP,,Arndell Park,
AU ASB,,Ashburton,
AU ASH,,Ashton,
AU P6D,,Aspendale,
AU ATT,,Attadale,
AU AGS,,Augusta,
AU ALI,,Australind,
AU BAE,,Baerami,
AU BAA,,Balhannah,
AU BAH,,Ballast Head,
AU BNK,,Ballina,
AU BAL,,Balnarring,
AU LME,,Bangholme,
AU BNN,,Bannockburn,
AU BWB,,Barrow Island,
AU BAR,,Barry Beach,
AU BRT,,Bathurst Island,
AU BCH,,Beachport,
AU BYP,,Beauty Point,
AU BBL,,Beelbangera,
AU BEL,,Bell Bay,
AU BE9,,Belrose,
AU BVD,,Belvidere,
AU BFD,,Beresfield,
AU BKE,,Berkeley Vale,
AU BRR,,Berrys Creek,
AU BIC,,Bicheno,
AU BBG,,Bing Bong,
AU BLP,,Black Point,
AU TTS,,Blackmans Bay,
AU BOV,,Blacktip Terminal,
AU BNY,,Blayney,
AU BOB,,Bobin,
AU BDY,,Bomaderry,
AU BOO,,Booby Island,
AU BOD,,Boondall,
AU BOT,,Boort,
AU VIB,,Boronia,
AU BTB,,Botany Bay,
AU BOU,,Boundary Bend,
AU ZBO,,Bowen,
AU BOY,,Boyer,
AU BBY,,Bremer Bay,
AU BOL,,Bridgewater-on-Loddon,
AU BPO,,Bridport,
AU BSA,,Brighton-Le-Sands,
AU BNE,,Brisbane,
AU BMW,,Broadmeadows,
AU NSB,,Broke,
AU BME,,Broome,
AU BUV,,Buffalo Venture,
AU BUL,,Bulli,
AU BLL,,Bullsbrook,
AU BWI,,Bulwer,
AU BUY,,Bunbury,
AU BDB,,Bundaberg,
AU BUC,,Burketown,
AU BWT,,Burnie,
AU BYY,,Bushy Park,
AU BUS,,Busselton,
AU CNS,,Cairns,
AU CAL,,Caloundra Head,
AU CMB,,Cambridge,
AU CMP,,Camperdown,
AU CBR,,Canberra,
AU CAP,,Capalaba,
AU CCU,,Cape Cuvier,
AU DON,,Cape Don,
AU CQP,,Cape Flattery,
AU CLT,,Cape Lambert,
AU CLN,,Cape Leeuwin,
AU CPN,,Cape Preston,
AU CBO,,Carboor,
AU CAR,,Carina Heights,
AU CLF,,Carlingford,
AU CVQ,,Carnarvon,
AU CHB,,Catherine Hill Bay,
AU CUN,,Caufield North,
AU CVS,,Caversham,
AU CHV,,Challis Venture (oil terminal),
AU CHA,,Chatswood,
AU CHE,,Chermside,
AU CN6,,Chinderah,
AU CHT,,Chittering,
AU SCL,,Clare,
AU CLM,,Claremont,
AU CLR,,Clarence River,
AU CDN,,Clarendon,
AU CVN,,Cleveland,
AU CVL,,Clovelly,
AU CTI,,Cockatoo Island,
AU CFS,,Coffs Harbour,
AU CST,,Coldstream,
AU CLL,,Collan Islands,
AU CMO,,Como,
AU CDE,,Condamine,
AU CTN,,Cooktown,
AU COU,,Coolum,
AU COO,,Coomera,
AU CNW,,Coonawarra,
AU CPR,,Coorparoo,
AU CRL,,Coral Bay,
AU CRS,,Coral Sea,
AU CBA,,Corio Bay,
AU CRV,,Coromandel Valley,
AU COP,,Cossack Pioneer (oil terminal),
AU CTE,,Cottesloe,
AU CTT,,Cottles Bridge,
AU DIL,,Cowandilla,
AU COW,,Cowaramup,
AU CRF,,Crafers,
AU CRE,,Crestmead,
AU C8R,,Cromer,
AU CRU,,Cronulla,
AU DIT,,Dalrymple Islet,
AU DAL,,Dalton,
AU DAM,,Dampier,
AU DAR,,Dardanup,
AU DAA,,Darra,
AU DRW,,Darwin,
AU DRB,,Derby,
AU DPO,,Devonport,
AU DHI,,Dhipirrinjura,
AU DIA,,Diamond Creek,
AU DRY,,Drysdale,
AU QDN,,Eden,
AU EDE,,Eden Valley,
AU EDB,,Edithburgh,
AU ELE,,Electrona,
AU ELB,,Elizabeth Bay,
AU ELT,,Eltham,
AU EPR,,Esperance,
AU EVL,,Evans Landing,
AU PEX,,Exmouth,
AU EXM,,Exmouth Gulf,
AU FIN,,Findon,
AU FIS,,Fisherman Islands,
AU FLN,,Flynn,
AU FLD,,Frankland,
AU FRE,,Fremantle,
AU FWT,,Freshwater,
AU GBT,,Garbutt,
AU GEX,,Geelong,
AU GEM,,Gembrook,
AU GEE,,George Town,
AU GET,,Geraldton,
AU GLT,,Gladstone,
AU GLL,,Glebe Island,
AU GOI,,Goods Is,
AU GOA,,Goolwa,
AU GOR,,Gordon,
AU GOV,,Gove,
AU GOH,,Gove Harbour,
AU GTH,,Grantham,
AU GRB,,Gravelly Beach,
AU GTW,,Great Western,
AU GRH,,Greenhead,
AU GRK,,Greenock,
AU GRV,,Griffin Venture (oil terminal),
AU GTE,,Groote Eylandt,
AU GRU,,Gruyere,
AU GUM,,Gumeracha,
AU HAH,,Hahndorf,
AU HTT,,Halletts Cove,
AU HAM,,Hampton,
AU HWD,,Hanwood,
AU HPP,,Happy Valley,
AU HYI,,Hardy Island,
AU HAS,,Hastings,
AU HPT,,Hay Point,
AU HTH,,Heathcote,
AU HBE,,Heatherbrae,
AU HFR,,Henderson,
AU HNK,,Hinchinbrook Island,
AU HBA,,Hobart,
AU HDD,,Hoddles Creek,
AU HOT,,Hope Tun,
AU IGF,,Ingle Farm,
AU IPS,,Ipswich,
AU IRY,,Irymple,
AU JOV,,Jabiru Venture (oil terminal),
AU JAR,,Jarrahdale,
AU KAN,,Kangarilla,
AU KRB,,Karumba,
AU KTR,,Katherine,
AU KAY,,Kayena,
AU KEI,,Keith,
AU KNG,,Kensington Gardens,
AU KEY,,Keyneton,
AU KIB,,King Bay,
AU KGC,,Kingscote,
AU GTY,,Kingsford,
AU KIT,,Kingston,
AU KLP,,Klein Point,
AU KOI,,Koolan Island,
AU KUR,,Kurnell,
AU KWI,,Kwinana,
AU LAB,,Lady Barron,
AU LMQ,,Lake Macquarie,
AU LEN,,Lakes Entrance,
AU LAN,,Langarra,
AU LST,,Launceston,
AU JML,,Laurieton,
AU LGT,,Legendre Terminal,
AU LYD,,Lilydale,
AU LOW,,Lisarow,
AU DFE,,Longwood,
AU LDH,,Lord Howe Is,
AU LUC,,Lucinda,
AU LUB,,Lucky Bay,
AU MKY,,Mackay,
AU MQI,,Macquarie Island,
AU MRK,,Macquarie Park,
AU MBY,,Maribyrnong,
AU MAR,,Marrickville,
AU MBH,,Maryborough,
AU SAD,,Maryborough,
AU KLL,,Maryknoll,
AU MEL,,Melbourne,
AU MRS,,Melrose,
AU MLI,,Melville Island,
AU MID,,Midland,
AU MIB,,Milner Bay,
AU MIL,,Milperra,
AU MON,,Montara Field,
AU MLL,,Mooloolaba,
AU MOK,,Moorook,
AU MDC,,Mordialloc,
AU MGE,,Mount Gravatt,
AU MHW,,Mount Hawthorn,
AU MOU,,Mourilyan,
AU MOW,,Mowbray Heights,
AU MWA,,Mulwala,
AU NEQ,,Nericon,
AU NLK,,New Norfolk,
AU NTL,,Newcastle,
AU VIC,,Newtown,
AU NGH,,Nganhurra,
AU NHU,,Nhulunbuy,
AU NIV,,Ningaloo Vision,
AU NB2,,North Bridge,
AU NTE,,Northern Endeavour,
AU OKF,,Oak Flats,
AU ONS,,Onslow,
AU OSB,,Osborne Island,
AU PAG,,Paddington,
AU DSW,,Padstow,
AU PMK,,Palm Island,
AU PAL,,Palmerston,
AU PEL,,Pelican Point,
AU PEN,,Pendle Hills,
AU PER,,Perth,
AU PIS,,Phillip Island,
AU PIC,,Picton,
AU PYT,,Pleystowe,
AU PHP,,Point Henry Pier/Melbourne,
AU PSM,,Point Samson,
AU PWI,,Point Wilson,
AU PAE,,Port Adelaide,
AU PTL,,Port Alma,
AU PAU,,Port Arthur,
AU PUG,,Port Augusta,
AU PBY,,Port Bonython,
AU PBT,,Port Botany,
AU PCT,,Port Curtis,
AU PTD,,Port Dalrymple,
AU PDI,,Port Denison,
AU PTI,,Port Douglas,
AU FRY,,Port Fairy,
AU PGI,,Port Giles,
AU T3P,,Port Hacking,
AU PHE,,Port Hedland,
AU PHU,,Port Huon,
AU PJK,,Port Jackson,
AU PKL,,Port Kembla,
AU PKY,,Port Kenny,
AU PLA,,Port Latta,
AU PLO,,Port Lincoln,
AU PQQ,,Port Macquarie,
AU POR,,Port Melbourne,
AU PBN,,Port of Brisbane,
AU PPI,,Port Pirie,
AU PSY,,Port Stanley,
AU PST,,Port Stanvac,
AU PWL,,Port Walcott,
AU PWR,,Port Warrender,
AU PTW,,Port Willunga,
AU PTJ,,Portland,
AU PHR,,Prahran,
AU PRC,,Price,
AU PRB,,Proper Bay,
AU PYE,,Pyrenees,
AU PYR,,Pyrmont,
AU RAF,,Raffles Bay,
AU RAB,,Rapid Bay,
AU REV,,Revesby,
AU RLL,,Reynella,
AU RDS,,Rhodes,
AU RCM,,Richmond,
AU RDN,,Risdon,
AU ROB,,Robe,
AU ROK,,Rockhampton,
AU RYP,,Rocky Point,
AU RBU,,Roebourne,
AU RNB,,Rosslyn Bay,
AU RTS,,Rottnest Island,
AU ROZ,,Rozelle,
AU SMT,,Saladin Marine Terminal,
AU SGT,,Sandgate,
AU SCY,,Scoresby,
AU 5CI,,Selby,
AU SSH,,Sellicks Hill,
AU SMR,,Seventeen Mile Rocks/Brisbane,
AU SHB,,Shark Bay,
AU SOL,,Shea Oak Log,
AU SKA,,Skardon River,
AU SKV,,Skua Venture (oil terminal),
AU SKY,,Skye,
AU SBN,,South Brisbane,
AU STR,,South Trees,
AU SWR,,South West Rocks,
AU SPO,,Spreyton,
AU SPB,,Spring Bay,
AU STG,,Stag Platform,
AU STA,,Stanley,
AU SRN,,Strahan,
AU SUH,,Surry Hills,
AU SYD,,Sydney,
AU SYL,,Sylvania,
AU DGA,,Tea Gardens,
AU GUR,,The Gurdies,
AU THE,,Thevenard,
AU CTH,,Thevenard Island,
AU TIS,,Thursday Island,
AU TOL,,Toombul,
AU TRD,,Tooradin,
AU TOR,,Toronto,
AU LKU,,Torrensville,
AU TOB,,Towford Bay,
AU TSV,,Townsville,
AU TRB,,Trial Bay,
AU TRI,,Troughton Island,
AU THS,,Tweed Heads South,
AU DA5,,Twowells,
AU ULA,,Ulladulla,
AU ULT,,Ultimo,
AU UMB,,Umbakumba,
AU URN,,Urangan,
AU USL,,Useless Loop,
AU VGH,,Van Gogh Terminal,
AU VAR,,Varanus Island,
AU WAL,,Wallaroo,
AU WNT,,Wandoo Terminal,
AU WSN,,Warners Bay,
AU WMB,,Warrnambool,
AU WAZ,,Warwick,
AU WTW,,Waterways,
AU WTN,,Webberton,
AU WEI,,Weipa,
AU KJH,,Welland,
AU WHL,,Welshpool,
AU WWP,,Wentworth Point,
AU WRB,,Werribee,
AU WEP,,Westernport,
AU WSI,,Whitsunday Island,
AU WYA,,Whyalla,
AU WIH,,Wingham,
AU VIT,,Wishart,
AU WNB,,Withnell Bay,
AU WOT,,Wonthaggi,
AU WOO,,Woolloomooloo,
AU WBT,,Woollybutt (Oil facility),
AU WYN,,Wyndham,
AU YBA,,Yamba,
AU YAM,,Yampi,
AU YRR,,Yarra Junction,
AW AUA,,Aruba,
AW BAR,,Barcadera,
AW BUS,,Bushiribana,
AW DEU,,Druif,
AW ORJ,,Oranjestad,
AW SNL,,Sint Nicolaas,
AX MHQ,,Maarianhamina (Mariehamn),
AX MHQ,,Mariehamn (Maarianhamina),
AZ ALA,,Alat,
AZ BAK,,Baku,
AZ KMZ,,Khachmaz,
AZ QDG,,Qaradag,
AZ SHI,,Shirvan,
AZ SUQ,,Sumqayit,
BA BIR,,Biracevac,
BA 4CA,,Cazin,
BA DOJ,,Domaljevac,
BA FOJ,,Fojnica,
BA JBA,,Jablanica,
BA MAG,,Maglaj,
BA NEM,,Neum,
BA SMT,,Sanski Most,
BA VGS,,Vogosca,
BA ZNK,,Zvornik,
BB BGI,,Bridgetown,
BB STM,,Saint Michael,
BD ASJ,,Ashuganj,
BD BZL,,Barisal,
BD BNP,,Benapole,
BD CHL,,Chalna,
BD CGP,,Chattogram,
BD KHL,,Khulna,
BD MGL,,Mongla,
BD MUN,,Munshiganj,
BD NAR,,Narayanganj,
BD PCR,,Panchashar,
BD PGN,,Pangaon,
BD PAY,,Payra Port,
BE AAB,,Aalst,
BE AAL,,Aalter,
BE ADK,,Adinkerke,
BE AFN,,Afsnee,
BE ABK,,Albertkanaal ports,
BE AMY,,Amay,
BE APS,,Ampsin,
BE AND,,Andenne,
BE ANB,,Angleur,
BE ANH,,Anhée,
BE AVE,,Annevoie,
BE ASR,,Anseremme,
BE AHE,,Antheit,
BE ATO,,Antoing,
BE ANR,,Antwerpen,
BE AVG,,Anvaing,
BE APL,,Appels,
BE APT,,Appelterre-Eichem,
BE AEJ,,Arendonk,
BE AGT,,Argenteau,
BE ASP,,Asper,
BE AST,,Astene,
BE ATH,,Ath,
BE 7PD,,Athis,
BE ODE,,Auderghem (Oudergem)/Brussel (Bruxelles),
BE AVS,,Auvelais,
BE AVL,,Avelgem,
BE W5R,,Awirs,
BE BSR,,Baasrode,
BE BAI,,Baillonville,
BE BLE,,Balen,
BE BGK,,Balgerhoek,
BE BOA,,Bas-Oha,
BE BAT,,Battel,
BE BDU,,Baudour,
BE BAZ,,Bazel,
BE BRM,,Beernem,
BE BER,,Beerse,
BE BCR,,Bellecourt,
BE BLO,,Beloeil,
BE BAN,,Ben-Ahin,
BE BCM,,Berchem,
BE BRT,,Berendrecht,
BE RIN,,Beringen,
BE BNU,,Berneau,
BE BTX,,Bertrix,
BE BVE,,Bever,
BE BVO,,Beverlo,
BE BSE,,Bissegem,
BE BBG,,Blankenberge,
BE WHT,,Blaregnies,
BE BLT,,Blaton,
BE BHR,,Bléharies,
BE BOC,,Bocholt,
BE BHE,,Boekhoute,
BE BOM,,Boom,
BE BOO,,Boorsem,
BE BMB,,Boortmeerbeek,
BE BON,,Bornem,
BE BSU,,Bossuit,
BE BO2,,Bougnies,
BE BVM,,Bouvignes-sur-Meuse,
BE BRE,,Bree,
BE BGN,,Briegden,
BE BGS,,Brugge (Bruges),
BE BRU,,Brussel (Bruxelles),
BE BRU,,Bruxelles (Brussel),
BE BRY,,Bruyelle,
BE BHU,,Buggenhout,
BE BUD,,Burcht,
BE CLN,,Calonne,
BE KAN,,Canne (Kanne),
BE CRL,,Charleroi,
BE CTL,,Châtelineau,
BE CRA,,Cheratte,
BE CRQ,,Chercq,
BE CTA,,Chertal,
BE CBQ,,Clabecq,
BE COM,,Comines,
BE COU,,Couillet,
BE CCS,,Courcelles,
BE DKN,,Daknam,
BE DPY,,Dampremy,
BE DPE,,De Pinte,
BE DEZ,,Deinze,
BE DNB,,Denderbelle,
BE IAI,,Denderhoutem,
BE DRW,,Denderleeuw,
BE DDR,,Dendermonde,
BE DSE,,Dessel,
BE DSL,,Desselgem,
BE DEG,,Deurne,
BE DXN,,Deux-Acren,
BE DPK,,Diepenbeek,
BE DIK,,Diksmuide,
BE DLS,,Dilsen,
BE DIA,,Dinant,
BE DEL,,Doel,
BE TRN,,Doornik (Tournai),
BE DGN,,Drongen,
BE DUF,,Duffel,
BE 9IR,,Eben-Emael,
BE EEK,,Eeklo,
BE EBZ,,Eigenbilzen,
BE EHT,,Eindhout,
BE EIN,,Eine,
BE ESD,,Eisden,
BE EQE,,Eke,
BE EKE,,Ekeren,
BE EKS,,Eksaarde,
BE EBM,,Emblem,
BE EAM,,Ename,
BE ENG,,Engis,
BE REQ,,Erquelinnes,
BE ERE,,Ertvelde,
BE EFS,,Escanaffles,
BE SPI,,Espierres (Spiere),
BE EQM,,Esquelmes,
BE EMP,,Estaimpuis,
BE EET,,Éthe,
BE EVM,,Evergem,
BE FCS,,Farciennes,
BE FEY,,Feluy,
BE FWI,,Flawinne,
BE FMA,,Flémalle,
BE FLN,,Flône,
BE FLO,,Floreffe,
BE FFX,,Floriffoux,
BE FVT,,Fontaine-Valmont,
BE FRM,,Fortem,
BE FNR,,Franière,
BE GVR,,Gavere,
BE GEL,,Geel,
BE GLK,,Gellik,
BE GBH,,Genenbos,
BE GNK,,Genk,
BE GNE,,Gent (Ghent),
BE GBU,,Gentbrugge,
BE GEA,,Geraardsbergen,
BE GHL,,Ghlin,
BE GDN,,Godinne,
BE GDE,,Godsheide,
BE GOS,,Gosselies,
BE GGM,,Grembergen,
BE GRB,,Grimbergen,
BE GBB,,Grobbendonk,
