"code","label","iso2a","cwpcode_integer","continent","english","french","spanish","cwpcode","continent_string"
"GEO","Georgia","GE",268,142,"Georgia","Géorgie","Georgia","268","Asia"
"ALB","Albania","AL",8,150,"Albania","Albanie","Albania","8","Europe"
"AND","Andorra","AD",20,150,"Andorra","Andorre","Andorra","20","Europe"
"AUT","Austria","AT",40,150,"Austria","Autriche","Austria","40","Europe"
"BLR","Belarus","BY",112,150,"Belarus","Bélarus","Belarús","112","Europe"
"BEL","Belgium","BE",56,150,"Belgium","Belgique","Bélgica","56","Europe"
"BIH","Bosnia Herzg","BA",70,150,"Bosnia and Herzegovina","Bosnie-Herzégovine","Bosnia y Herzegovina","70","Europe"
"BGR","Bulgaria","BG",100,150,"Bulgaria","Bulgarie","Bulgaria","100","Europe"
"HRV","Croatia","HR",191,150,"Croatia","Croatie","Croacia","191","Europe"
"CZE","Czech Rep","CZ",203,150,"Czech Republic","République tchèque","República Checa","203","Europe"
"CUW","Curaçao","CW",531,19,"Curaçao","Curaçao","Curaçao","531","Americas"
"DMA","Dominica","DM",212,19,"Dominica","Dominique","Dominica","212","Americas"
"DOM","Dominican Rp","DO",214,19,"Dominican Republic","République dominicaine","República Dominicana","214","Americas"
"ECU","Ecuador","EC",218,19,"Ecuador","Équateur","Ecuador","218","Americas"
"SLV","El Salvador","SV",222,19,"El Salvador","El Salvador","El Salvador","222","Americas"
"FLK","Falkland Is","FK",238,19,"Falkland Is.(Malvinas)","Îles Falkland(Malvinas)","Islas Malvinas(Falkland)","238","Americas"
"GUF","Fr Guiana","GF",254,19,"French Guiana","Guyane française","Guayana Francesa","254","Americas"
"GRL","Greenland","GL",304,19,"Greenland","Groenland","Groenlandia","304","Americas"
"GRD","Grenada","GD",308,19,"Grenada","Grenade","Granada","308","Americas"
"GLP","Guadeloupe","GP",312,19,"Guadeloupe","Guadeloupe","Guadalupe","312","Americas"
"GTM","Guatemala","GT",320,19,"Guatemala","Guatemala","Guatemala","320","Americas"
"GUY","Guyana","GY",328,19,"Guyana","Guyana","Guyana","328","Americas"
"HTI","Haiti","HT",332,19,"Haiti","Haïti","Haití","332","Americas"
"HND","Honduras","HN",340,19,"Honduras","Honduras","Honduras","340","Americas"
"JAM","Jamaica","JM",388,19,"Jamaica","Jamaïque","Jamaica","388","Americas"
"MTQ","Martinique","MQ",474,19,"Martinique","Martinique","Martinica","474","Americas"
"MEX","Mexico","MX",484,19,"Mexico","Mexique","México","484","Americas"
"MSR","Montserrat","MS",500,19,"Montserrat","Montserrat","Montserrat","500","Americas"
"ANT","NethAntilles","AN",530,19,"Netherlands Antilles","Antilles néerlandaises","Antillas Neerlandesas","530","Americas"
"IND","India","IN",356,142,"India","Inde","India","356","Asia"
"IDN","Indonesia","ID",360,142,"Indonesia","Indonésie","Indonesia","360","Asia"
"IRN","Iran","IR",364,142,"Iran (Islamic Rep. of)","Iran (Rép. islamique d')","Irán (Rep. Islámica del)","364","Asia"
"IRQ","Iraq","IQ",368,142,"Iraq","Iraq","Iraq","368","Asia"
"ISR","Israel","IL",376,142,"Israel","Israël","Israel","376","Asia"
"JPN","Japan","JP",392,142,"Japan","Japon","Japón","392","Asia"
"JOR","Jordan","JO",400,142,"Jordan","Jordanie","Jordania","400","Asia"
"KAZ","Kazakhstan","KZ",398,142,"Kazakhstan","Kazakhstan","Kazajstán","398","Asia"
"DEU","Germany","DE",276,150,"Germany","Allemagne","Alemania","276","Europe"
"GIB","Gibraltar","GI",292,150,"Gibraltar","Gibraltar","Gibraltar","292","Europe"
"GRC","Greece","GR",300,150,"Greece","Grèce","Grecia","300","Europe"
"HUN","Hungary","HU",348,150,"Hungary","Hongrie","Hungría","348","Europe"
"ISL","Iceland","IS",352,150,"Iceland","Islande","Islandia","352","Europe"
"IRL","Ireland","IE",372,150,"Ireland","Irlande","Irlanda","372","Europe"
"IMN","Isle of Man","IM",833,150,"Isle of Man","Île de Man","Isla de Man","833","Europe"
"ITA","Italy","IT",380,150,"Italy","Italie","Italia","380","Europe"
"LVA","Latvia","LV",428,150,"Latvia","Lettonie","Letonia","428","Europe"
"LIE","Liechtensten","LI",438,150,"Liechtenstein","Liechtenstein","Liechtenstein","438","Europe"
"LTU","Lithuania","LT",440,150,"Lithuania","Lituanie","Lituania","440","Europe"
"LUX","Luxembourg","LU",442,150,"Luxembourg","Luxembourg","Luxemburgo","442","Europe"
"MLT","Malta","MT",470,150,"Malta","Malte","Malta","470","Europe"
"MDA","Moldova Rep","MD",498,150,"Moldova, Republic of","République de Moldova","República de Moldova","498","Europe"
"GUM","Guam","GU",316,9,"Guam","Guam","Guam","316","Oceania"
"KIR","Kiribati","KI",296,9,"Kiribati","Kiribati","Kiribati","296","Oceania"
"MHL","Marshall Is","MH",584,9,"Marshall Islands","Îles Marshall","Islas Marshall","584","Oceania"
"FSM","Micronesia","FM",583,9,"Micronesia,Fed.States of","Micronésie(États féd.de)","Micronesia(Estados Fed.)","583","Oceania"
"NRU","Nauru","NR",520,9,"Nauru","Nauru","Nauru","520","Oceania"
"NCL","NewCaledonia","NC",540,9,"New Caledonia","Nouvelle-Calédonie","Nueva Caledonia","540","Oceania"
"NZL","New Zealand","NZ",554,9,"New Zealand","Nouvelle-Zélande","Nueva Zelandia","554","Oceania"
"NIU","Niue","NU",570,9,"Niue","Nioué","Niue","570","Oceania"
"NFK","Norfolk Is","NF",574,9,"Norfolk Island","Île Norfolk","Isla Norfolk","574","Oceania"
"MNP","N Marianas","MP",580,9,"Northern Mariana Is.","Îles Mariannes du Nord","Islas Marianas septent.","580","Oceania"
"PLW","Palau","PW",585,9,"Palau","Palaos","Palau","585","Oceania"
"PNG","Papua N Guin","PG",598,9,"Papua New Guinea","Papouasie-Nlle-Guinée","Papua Nueva Guinea","598","Oceania"
"PCN","Pitcairn Is","PN",612,9,"Pitcairn Islands","Îles Pitcairn","Islas Pitcairn","612","Oceania"
"PRK","Korea D P Rp","KP",408,142,"Korea, Dem. People's Rep","Rép. pop. dém. de Corée","Rep. Pop. Dem. de Corea","408","Asia"
"KOR","Korea Rep","KR",410,142,"Korea, Republic of","République de Corée","República de Corea","410","Asia"
"KWT","Kuwait","KW",414,142,"Kuwait","Koweït","Kuwait","414","Asia"
"KGZ","Kyrgyzstan","KG",417,142,"Kyrgyzstan","Kirghizistan","Kirguistán","417","Asia"
"LAO","Lao P.Dem.R.","LA",418,142,"Lao People's Dem. Rep.","Rép. dém. pop. lao","Rep. Dem. Pop. Lao","418","Asia"
"MCO","Monaco","MC",492,150,"Monaco","Monaco","Mónaco","492","Europe"
"NIC","Nicaragua","NI",558,19,"Nicaragua","Nicaragua","Nicaragua","558","Americas"
"PAN","Panama","PA",591,19,"Panama","Panama","Panamá","591","Americas"
"PRY","Paraguay","PY",600,19,"Paraguay","Paraguay","Paraguay","600","Americas"
"PER","Peru","PE",604,19,"Peru","Pérou","Perú","604","Americas"
"QAT","Qatar","QA",634,142,"Qatar","Qatar","Qatar","634","Asia"
"SAU","Saudi Arabia","SA",682,142,"Saudi Arabia","Arabie saoudite","Arabia Saudita","682","Asia"
"SGP","Singapore","SG",702,142,"Singapore","Singapour","Singapur","702","Asia"
"LKA","Sri Lanka","LK",144,142,"Sri Lanka","Sri Lanka","Sri Lanka","144","Asia"
"SYR","Syria","SY",760,142,"Syrian Arab Republic","Rép. arabe syrienne","República Árabe Siria","760","Asia"
"TJK","Tajikistan","TJ",762,142,"Tajikistan","Tajikistan","Tayikistán","762","Asia"
"THA","Thailand","TH",764,142,"Thailand","Thaïlande","Tailandia","764","Asia"
"TLS","Timor-Leste","TL",626,142,"Timor-Leste","Timor-Leste","Timor-Leste","626","Asia"
"TUR","Turkey","TR",792,142,"Turkey","Turquie","Turquía","792","Asia"
"TKM","Turkmenistan","TM",795,142,"Turkmenistan","Turkménistan","Turkmenistán","795","Asia"
"ARE","Untd Arab Em","AE",784,142,"United Arab Emirates","Émirats arabes unis","Emiratos Árabes Unidos","784","Asia"
"UZB","Uzbekistan","UZ",860,142,"Uzbekistan","Ouzbékistan","Uzbekistán","860","Asia"
"VNM","Viet Nam","VN",704,142,"Viet Nam","Viet Nam","Viet Nam","704","Asia"
"YEM","Yemen","YE",887,142,"Yemen","Yémen","Yemen","887","Asia"
"POL","Poland","PL",616,150,"Poland","Pologne","Polonia","616","Europe"
"PRT","Portugal","PT",620,150,"Portugal","Portugal","Portugal","620","Europe"
"ROU","Romania","RO",642,150,"Romania","Roumanie","Rumania","642","Europe"
"RUS","Russian Fed","RU",643,150,"Russian Federation","Fédération de Russie","Federación de Rusia","643","Europe"
"SMR","San Marino","SM",674,150,"San Marino","Saint-Marin","San Marino","674","Europe"
"SRB","Serbia","RS",688,150,"Serbia","Serbie","Serbia","688","Europe"
"SCG","Serbia-Monte","CS",891,150,"Serbia and Montenegro","Serbie-et-Monténégro","Serbia y Montenegro","891","Europe"
"SVK","Slovakia","SK",703,150,"Slovakia","Slovaquie","Eslovaquia","703","Europe"
"SVN","Slovenia","SI",705,150,"Slovenia","Slovénie","Eslovenia","705","Europe"
"ESP","Spain","ES",724,150,"Spain","Espagne","España","724","Europe"
"SJM","Svalbard Is","SJ",744,150,"Svalbard and Jan Mayen","Îles Svalbard/Jan Mayen","Islas Svalbard/Jan Mayen","744","Europe"
"SWE","Sweden","SE",752,150,"Sweden","Suède","Suecia","752","Europe"
"CHE","Switzerland","CH",756,150,"Switzerland","Suisse","Suiza","756","Europe"
"UKR","Ukraine","UA",804,150,"Ukraine","Ukraine","Ucrania","804","Europe"
"GBR","UK","GB",826,150,"United Kingdom","Royaume-Uni","Reino Unido","826","Europe"
"YUG","Yugoslav SFR","YU",890,150,"Yugoslavia SFR","RFS de Yougoslavie","RFS de Yugoslavia","890","Europe"
"WSM","Samoa","WS",882,9,"Samoa","Samoa","Samoa","882","Oceania"
"SLB","Solomon Is","SB",90,9,"Solomon Islands","Îles Salomon","Islas Salomón","90","Oceania"
"TKL","Tokelau","TK",772,9,"Tokelau","Tokélaou","Tokelau","772","Oceania"
"TON","Tonga","TO",776,9,"Tonga","Tonga","Tonga","776","Oceania"
"TUV","Tuvalu","TV",798,9,"Tuvalu","Tuvalu","Tuvalu","798","Oceania"
"VUT","Vanuatu","VU",548,9,"Vanuatu","Vanuatu","Vanuatu","548","Oceania"
"WLF","Wallis Fut I","WF",876,9,"Wallis and Futuna Is.","Îles Wallis et Futuna","Islas Wallis y Futuna","876","Oceania"
"SUN","USSR","SU",810,9999,"Un. Sov. Soc. Rep.","Union des Rép.soc.sov.","Unión de Rep.Soc.Sov.","810","Other nei"
"NEI","Other nei","",896,9999,"Other nei","Autres nca","Otros nep","896","Other nei"
"UNK","Unknown",NA,99999,NA,"Unknown / Not given by the RFMO","Inconnu / Non délivré par l'ORGP","Desconocido","99999","Other nei"
"DZA","Algeria","DZ",12,2,"Algeria","Algérie","Argelia","12","Africa"
"AGO","Angola","AO",24,2,"Angola","Angola","Angola","24","Africa"
"BEN","Benin","BJ",204,2,"Benin","Bénin","Benin","204","Africa"
"BWA","Botswana","BW",72,2,"Botswana","Botswana","Botswana","72","Africa"
"REU","Réunion","RE",638,2,"Réunion","Réunion","Reunión","638","Africa"
"ERI","Eritrea","ER",232,2,"Eritrea","Érythrée","Eritrea","232","Africa"
"ETH","Ethiopia","ET",231,2,"Ethiopia","Éthiopie","Etiopía","231","Africa"
"ATF","Fr South Tr","TF",260,2,"French Southern Terr","Terres australes fr.","Tierras Australes Fr.","260","Africa"
"GAB","Gabon","GA",266,2,"Gabon","Gabon","Gabón","266","Africa"
"GMB","Gambia","GM",270,2,"Gambia","Gambie","Gambia","270","Africa"
"GHA","Ghana","GH",288,2,"Ghana","Ghana","Ghana","288","Africa"
"GIN","Guinea","GN",324,2,"Guinea","Guinée","Guinea","324","Africa"
"GNB","GuineaBissau","GW",624,2,"Guinea-Bissau","Guinée-Bissau","Guinea-Bissau","624","Africa"
"KEN","Kenya","KE",404,2,"Kenya","Kenya","Kenya","404","Africa"
"LSO","Lesotho","LS",426,2,"Lesotho","Lesotho","Lesotho","426","Africa"
"LBR","Liberia","LR",430,2,"Liberia","Libéria","Liberia","430","Africa"
"LBY","Libya","LY",434,2,"Libya","Libye","Libia","434","Africa"
"MDG","Madagascar","MG",450,2,"Madagascar","Madagascar","Madagascar","450","Africa"
"PRI","Puerto Rico","PR",630,19,"Puerto Rico","Porto Rico","Puerto Rico","630","Americas"
"BLM","StBarthélemy","BL",652,19,"Saint Barthélemy","Saint-Barthélemy","San Bartolomé","652","Americas"
"KNA","St Kitts Nev","KN",659,19,"Saint Kitts and Nevis","Saint-Kitts-et-Nevis","Saint Kitts y Nevis","659","Americas"
"LCA","St Lucia","LC",662,19,"Saint Lucia","Sainte-Lucie","Santa Lucía","662","Americas"
"MAF","Saint-Martin","MF",663,19,"Saint-Martin","Saint-Martin","Saint-Martin","663","Americas"
"SPM","St Pier Mq","PM",666,19,"St. Pierre and Miquelon","Saint-Pierre-et-Miquelon","San Pedro y Miquelón","666","Americas"
"VCT","St Vincent","VC",670,19,"Saint Vincent/Grenadines","Saint-Vincent/Grenadines","San Vicente/Grenadinas","670","Americas"
"SXM","Sint Maarten","SX",534,19,"Sint Maarten","Sint Maarten","Sint Maarten","534","Americas"
"SUR","Suriname","SR",740,19,"Suriname","Suriname","Suriname","740","Americas"
"TTO","Trinidad Tob","TT",780,19,"Trinidad and Tobago","Trinité-et-Tobago","Trinidad y Tabago","780","Americas"
"TCA","Turks Caicos","TC",796,19,"Turks and Caicos Is.","Îles Turques et Caïques","Islas Turcas y Caicos","796","Americas"
"USA","USA","US",840,19,"United States of America","États-Unis d'Amérique","EstadosUnidos de América","840","Americas"
"VIR","US Virgin Is","VI",850,19,"US Virgin Islands","Îles Vierges américaines","Islas Vírgenes (EE.UU.)","850","Americas"
"URY","Uruguay","UY",858,19,"Uruguay","Uruguay","Uruguay","858","Americas"
"VEN","Venezuela","VE",862,19,"Venezuela, Boliv Rep of","Venezuela, Rép boliv du","Venezuela, Rep Boliv de","862","Americas"
"LBN","Lebanon","LB",422,142,"Lebanon","Liban","Líbano","422","Asia"
"MYS","Malaysia","MY",458,142,"Malaysia","Malaisie","Malasia","458","Asia"
"MDV","Maldives","MV",462,142,"Maldives","Maldives","Maldivas","462","Asia"
"MNG","Mongolia","MN",496,142,"Mongolia","Mongolie","Mongolia","496","Asia"
"MMR","Myanmar","MM",104,142,"Myanmar","Myanmar","Myanmar","104","Asia"
"NPL","Nepal","NP",524,142,"Nepal","Népal","Nepal","524","Asia"
"OMN","Oman","OM",512,142,"Oman","Oman","Omán","512","Asia"
"PAK","Pakistan","PK",586,142,"Pakistan","Pakistan","Pakistán","586","Asia"
"PSE","Palest, O.T.","PS",275,142,"Palestine, Occupied Tr.","Palestine, terr.occupé","Palestina, Terri.Ocupado","275","Asia"
"PHL","Philippines","PH",608,142,"Philippines","Philippines","Filipinas","608","Asia"
"CSK","Czechoslovak","CS",200,150,"Czechoslovakia","Tchécoslovaquie","Checoslovaquia","200","Europe"
"DNK","Denmark","DK",208,150,"Denmark","Danemark","Dinamarca","208","Europe"
"EST","Estonia","EE",233,150,"Estonia","Estonie","Estonia","233","Europe"
"FRO","Faroe Is","FO",234,150,"Faroe Islands","Îles Féroé","Islas Feroe","234","Europe"
"FIN","Finland","FI",246,150,"Finland","Finlande","Finlandia","246","Europe"
"MKD","FYRMacedonia","MK",807,150,"Macedonia, Fmr Yug Rp of","Ex-Rép.youg.de Macédoine","Ex Rep.Yug. de Macedonia","807","Europe"
"FRA","France","FR",250,150,"France","France","Francia","250","Europe"
"MNE","Montenegro","ME",499,150,"Montenegro","Monténégro","Montenegro","499","Europe"
"NLD","Netherlands","NL",528,150,"Netherlands","Pays-Bas","Países Bajos","528","Europe"
"NOR","Norway","NO",578,150,"Norway","Norvège","Noruega","578","Europe"
"GBG","Channel Is","..",830,150,"Channel Islands","Îles Anglo-Normandes","Islas Anglonormandas","830","Europe"
"IOT","Br Ind Oc Tr","IO",86,2,"British Indian Ocean Ter","Terr. brit. Océan Indien","Ter. Brit. Océano Índico","86","Africa"
"BFA","Burkina Faso","BF",854,2,"Burkina Faso","Burkina Faso","Burkina Faso","854","Africa"
"BD","Burundi","BI",108,2,"Burundi","Burundi","Burundi","108","Africa"
"CPV","Cabo Verde","CV",132,2,"Cabo Verde","Cabo Verde","Cabo Verde","132","Africa"
"CMR","Cameroon","CM",120,2,"Cameroon","Cameroun","Camerún","120","Africa"
"CAF","Cent Afr Rep","CF",140,2,"Central African Republic","Rép. centrafricaine","República Centroafricana","140","Africa"
"TCD","Chad","TD",148,2,"Chad","Tchad","Chad","148","Africa"
"COM","Comoros","KM",174,2,"Comoros","Comores","Comoras","174","Africa"
"COD","Congo Dem R","CD",180,2,"Congo, Dem. Rep. of the","Rép. dém. du Congo","Rep. Dem. del Congo","180","Africa"
"COG","Congo Rep","CG",178,2,"Congo, Republic of","République du Congo","República del Congo","178","Africa"
"CIV","Côte dIvoire","CI",384,2,"Côte d'Ivoire","Côte d'Ivoire","Côte d'Ivoire","384","Africa"
"DJI","Djibouti","DJ",262,2,"Djibouti","Djibouti","Djibouti","262","Africa"
"EGY","Egypt","EG",818,2,"Egypt","Égypte","Egipto","818","Africa"
"GNQ","Eq Guinea","GQ",226,2,"Equatorial Guinea","Guinée équatoriale","Guinea Ecuatorial","226","Africa"
"MWI","Malawi","MW",454,2,"Malawi","Malawi","Malawi","454","Africa"
"MLI","Mali","ML",466,2,"Mali","Mali","Malí","466","Africa"
"MRT","Mauritania","MR",478,2,"Mauritania","Mauritanie","Mauritania","478","Africa"
"MUS","Mauritius","MU",480,2,"Mauritius","Maurice","Mauricio","480","Africa"
"MYT","Mayotte","YT",175,2,"Mayotte","Mayotte","Mayotte","175","Africa"
"MAR","Morocco","MA",504,2,"Morocco","Maroc","Marruecos","504","Africa"
"MOZ","Mozambique","MZ",508,2,"Mozambique","Mozambique","Mozambique","508","Africa"
"NAM","Namibia",NA,516,2,"Namibia","Namibie","Namibia","516","Africa"
"NER","Niger","NE",562,2,"Niger","Niger","Níger","562","Africa"
"NGA","Nigeria","NG",566,2,"Nigeria","Nigéria","Nigeria","566","Africa"
"RWA","Rwanda","RW",646,2,"Rwanda","Rwanda","Rwanda","646","Africa"
"SHN","St Helena","SH",654,2,"Saint Helena","Sainte-Hélène","Santa Elena","654","Africa"
"STP","Sao Tome Prn","ST",678,2,"Sao Tome and Principe","Sao Tomé-et-Principe","Santo Tomé y Príncipe","678","Africa"
"SEN","Senegal","SN",686,2,"Senegal","Sénégal","Senegal","686","Africa"
"SYC","Seychelles","SC",690,2,"Seychelles","Seychelles","Seychelles","690","Africa"
"SLE","Sierra Leone","SL",694,2,"Sierra Leone","Sierra Leone","Sierra Leona","694","Africa"
"SOM","Somalia","SO",706,2,"Somalia","Somalie","Somalia","706","Africa"
"ZAF","South Africa","ZA",710,2,"South Africa","Afrique du Sud","Sudáfrica","710","Africa"
"SSD","South Sudan","SS",728,2,"South Sudan","Soudan du Sud","Sudán del Sur","728","Africa"
"...","Sudan (frm)","..",736,2,"Sudan (former)","Soudan (ex)","Sudán (ex)","736","Africa"
"SDN","Sudan","SD",729,2,"Sudan","Soudan","Sudán","729","Africa"
"SWZ","Swaziland","SZ",748,2,"Swaziland","Swaziland","Swazilandia","748","Africa"
"TZA","Tanzania","TZ",834,2,"Tanzania, United Rep. of","Rép.-Unie de Tanzanie","Rep. Unida de Tanzanía","834","Africa"
"TGO","Togo","TG",768,2,"Togo","Togo","Togo","768","Africa"
"TUN","Tunisia","TN",788,2,"Tunisia","Tunisie","Túnez","788","Africa"
"UGA","Uganda","UG",800,2,"Uganda","Ouganda","Uganda","800","Africa"
"ZMB","Zambia","ZM",894,2,"Zambia","Zambie","Zambia","894","Africa"
"ZWE","Zimbabwe","ZW",716,2,"Zimbabwe","Zimbabwe","Zimbabwe","716","Africa"
"EAZ","Zanzibar","..",9999,2,"Zanzibar","Zanzibar","Zanzíbar","9999","Africa"
