objectid_1,objectid,iso3cd,m49_cd,bdytyp,nam_en,lbl_en,georeg,geo_cd,name,sub_cd,int_cd,subreg,intreg,iso2cd,lbl_fr,name_fr,reggroup1,reggroup2,reggroup3,reggroup4,globalid,stscod,isoclr
,14,ATG,"028",,Antigua and Barbuda,ANTIGUA AND BARBUDA,AME,19,,419,29,Latin America and the Caribbean,Caribbean,AG,ANTIGUA-ET-BARBUDA,Antigua-et-Barbuda,,,,,{4D6378C4-3556-48B0-8CF0-73E3E1D25F73},1,ATG
,15,AUS,"036",,Australia,AUSTRALIA,OCE,9,,53,,Australia and New Zealand,,AU,AUSTRALIE,Australie,,,,,{51D7FDCD-988A-4A7D-886E-F995DE04A12C},1,AUS
,16,AUT,"040",,Austria,AUSTRIA,EUR,150,,155,,Western Europe,,AT,AUTRICHE,Autriche,,,,,{EAFA1DDB-D7D6-4247-BFC3-BF2F04ED6EEB},1,AUT
,17,AZE,"031",,Azerbaijan,AZERBAIJAN,ASI,142,,145,,Western Asia,,AZ,AZERBAÏDJAN,Azerbaïdjan,,,,,{61788D48-2964-4B1F-9E1A-0E2B3AE99EDA},1,AZE
,18,BDI,"108",,Burundi,BURUNDI,AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,BI,BURUNDI,Burundi,,,,,{469A0053-8C35-4119-91A5-1DB10995E774},1,BDI
,19,BEL,"056",,Belgium,BELGIUM,EUR,150,,155,,Western Europe,,BE,BELGIQUE,Belgique,,,,,{8418CAC4-B473-4DF2-889C-DD85A13D282E},1,BEL
,20,BEN,"204",,Benin,BENIN,AFR,2,,202,11,Sub-Saharan Africa,Western Africa,BJ,BÉNIN,Bénin,,,,,{99433F1E-9CB4-4C54-BEF7-0B5B3FA3E1B3},1,BEN
,21,ATA,"010",0,,,,,,,,,,AQ,,,,,,,{A4ACC83A-506B-43E5-8379-088D3CE67C5A},,
,22,BFA,"854",,Burkina Faso,BURKINA FASO,AFR,2,,202,11,Sub-Saharan Africa,Western Africa,BF,BURKINA FASO,Burkina Faso,,,,,{80ECCDAD-D928-47FD-A640-49B5376558B8},1,BFA
,23,BGD,"050",,Bangladesh,BANGLADESH,ASI,142,,34,,Southern Asia,,BD,BANGLADESH,Bangladesh,,,,,{444503D6-8F58-4534-9769-55BF72AE3670},1,BGD
,24,BGR,"100",,Bulgaria,BULGARIA,EUR,150,,151,,Eastern Europe,,BG,BULGARIE,Bulgarie,,,,,{71091A7D-EF53-4175-9A18-51CB254E3ADD},1,BGR
,25,BHR,"048",,Bahrain,BAHRAIN,ASI,142,,145,,Western Asia,,BH,BAHREÏN,Bahreïn,,,,,{9D49F161-8BCF-4E13-A748-0DAFAF4F35D2},1,BHR
,26,BHS,"044",,Bahamas,BAHAMAS,AME,19,,419,29,Latin America and the Caribbean,Caribbean,BS,BAHAMAS,Bahamas,,,,,{3911AA1C-1FF8-4C06-8122-92DB46C529F4},1,BHS
,27,BIH,"070",,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,EUR,150,,39,,Southern Europe,,BA,BOSNIE-HERZÉGOVINE,Bosnie-Herzégovine,,,,,{8E63B89B-5BA1-4792-99E8-4DC3A5EF7CD2},1,BIH
,28,BLR,"112",,Belarus,BELARUS,EUR,150,,151,,Eastern Europe,,BY,BÉLARUS,Bélarus,,,,,{B3D60042-4F19-4E98-B15F-28084A30975D},1,BLR
,29,BLZ,"084",,Belize,BELIZE,AME,19,,419,13,Latin America and the Caribbean,Central America,BZ,BELIZE,Belize,,,,,{0AC13AA3-71D9-4424-ACAC-68A3FD835CE8},1,BLZ
,30,BMU,"060",,Bermuda,Bermuda *,AME,19,,21,,Northern America,,BM,Bermudes *,Bermudes,,,,,{80584846-1DCE-4ACB-93F7-EC20FB009CFE},3,GBR
,31,BOL,"068",,Bolivia (Plurinational State of),BOLIVIA,AME,19,,419,5,Latin America and the Caribbean,South America,BO,BOLIVIE,Bolivie (État plurinational de),,,,,{33E4F15C-9F75-4079-9958-242187EA34DF},1,BOL
,32,BRA,"076",,Brazil,BRAZIL,AME,19,,419,5,Latin America and the Caribbean,South America,BR,BRÉSIL,Brésil,,,,,{9879D2DE-4CFE-4D49-89C8-DB407899B18A},1,BRA
,33,BRB,"052",,Barbados,BARBADOS,AME,19,,419,29,Latin America and the Caribbean,Caribbean,BB,BARBADE,Barbade,,,,,{4E397ED5-D7F0-4266-8166-BA757A1BA541},1,BRB
,34,BRN,"096",,Brunei Darussalam,BRUNEI DARUSSALAM,ASI,142,,35,,South-eastern Asia,,BN,BRUNÉI DARUSSALAM,Brunéi Darussalam,,,,,{A52BBC89-1CD5-486D-AA96-1D00ECF0ABE0},1,BRN
,35,BTN,"064",,Bhutan,BHUTAN,ASI,142,,34,,Southern Asia,,BT,BHOUTAN,Bhoutan,,,,,{48DB9F2D-2F20-4F70-BE70-8F992C6628D9},1,BTN
,36,BWA,"072",,Botswana,BOTSWANA,AFR,2,,202,18,Sub-Saharan Africa,Southern Africa,BW,BOTSWANA,Botswana,,,,,{4603D9EC-7594-425B-9C49-31F12F28F457},1,BWA
,37,CAF,"140",,Central African Republic,CENTRAL AFRICAN REPUBLIC,AFR,2,,202,17,Sub-Saharan Africa,Middle Africa,CF,RÉPUBLIQUE CENTRAFRICAINE,République Centrafricaine,,,,,{2C673094-524B-4BCC-825E-49A0BB956A18},1,CAF
,38,CAN,"124",,Canada,CANADA,AME,19,,21,,Northern America,,CA,CANADA,Canada,,,,,{163B2779-D35D-4160-91DD-F429A9CCB9EF},1,CAN
,39,CCK,"166",,Cocos (Keeling) Islands,Cocos (Keeling) Is. (Aust.),OCE,9,,53,,Australia and New Zealand,,CC,Îles Cocos (Keeling) (Aust.),Îles des Cocos (Keeling),,,,,{1C8C0D92-167C-4F2B-86EB-D22A52579DBA},4,AUS
,40,CHE,"756",,Switzerland,SWITZERLAND,EUR,150,,155,,Western Europe,,CH,SUISSE,Suisse,,,,,{30491143-7EAF-4A38-A3B3-86498A9D17B7},1,CHE
,41,CHL,"152",,Chile,CHILE,AME,19,,419,5,Latin America and the Caribbean,South America,CL,CHILI,Chili,,,,,{22C4859B-A8EF-4A68-B23A-0781DD40944A},1,CHL
,42,CHN,"156",,China,CHINA,ASI,142,,30,,Eastern Asia,,CN,CHINE,Chine,,,,,{B4D60A41-D9AB-4C60-875D-333F8AF5C4C4},1,CHN
,43,CIV,"384",,Côte d'Ivoire,CÔTE D'IVOIRE,AFR,2,,202,11,Sub-Saharan Africa,Western Africa,CI,CÔTE D’IVOIRE,Côte d’Ivoire,,,,,{297B3B91-6A39-4E77-9373-32EF06F88B5C},1,CIV
,44,CMR,"120",,Cameroon,CAMEROON,AFR,2,,202,17,Sub-Saharan Africa,Middle Africa,CM,CAMEROUN,Cameroun,,,,,{E04C6F94-4015-4691-907F-1EEF82286B67},1,CMR
,45,COD,"180",,Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,AFR,2,,202,17,Sub-Saharan Africa,Middle Africa,CD,RÉPUBLIQUE DÉMOCRATIQUE DU CONGO,République Démocratique du Congo,,,,,{733B9DC7-A843-4F44-BFBE-59E187DA8F27},1,COD
,46,COG,"178",,Congo,CONGO,AFR,2,,202,17,Sub-Saharan Africa,Middle Africa,CG,CONGO,Congo,,,,,{33592DEB-D378-47B9-BA7A-3111AB46E82D},1,COG
,47,COK,"184",,Cook Islands,COOK ISLANDS,OCE,9,,61,,Polynesia,,CK,ÎLES COOK,Îles Cook,,,,,{144E94F3-40BA-4B96-A566-22CF8DDCC43F},1,COK
,48,COL,"170",,Colombia,COLOMBIA,AME,19,,419,5,Latin America and the Caribbean,South America,CO,COLOMBIE,Colombie,,,,,{6CAF899F-9A1D-40D9-ADAC-F5A84F47590E},1,COL
,49,COM,"174",,Comoros,COMOROS,AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,KM,COMORES,Comores,,,,,{3BE92BE1-50AF-4552-B1CD-20E88801775C},1,COM
,50,CPV,"132",,Cabo Verde,CABO VERDE,AFR,2,,202,11,Sub-Saharan Africa,Western Africa,CV,CABO VERDE,Cabo Verde,,,,,{951B0BC5-C506-4FAD-BEB9-CEF4978A7BBC},1,CPV
,51,CRI,"188",,Costa Rica,COSTA RICA,AME,19,,419,13,Latin America and the Caribbean,Central America,CR,COSTA RICA,Costa Rica,,,,,{97C74500-6865-460A-8CC1-67EC3C1E2E57},1,CRI
,52,CUB,"192",,Cuba,CUBA,AME,19,,419,29,Latin America and the Caribbean,Caribbean,CU,CUBA,Cuba,,,,,{C9FC6B7D-DF47-4354-8A02-8CEA8FD7E4AE},1,CUB
,53,CUW,"531",,Curaçao,Curaçao (Neth.),EUR,19,,419,29,Latin America and the Caribbean,Caribbean,CW,Curaçao (Pays-Bas),Curaçao,,,,,{CA9574C0-DDCD-4216-9B07-71785F56331D},4,NLD
,54,CXR,"162",,Christmas Island,Christmas Island (Aust.),OCE,9,,53,,Australia and New Zealand,,CX,Île Christmas (Aust.),Île Christmas,,,,,{A9724923-B9CC-4938-9BBA-A88F30A63406},4,AUS
,55,CYM,"136",,Cayman Islands,Cayman Islands *,AME,19,,419,29,Latin America and the Caribbean,Caribbean,KY,Îles Caïmanes *,Îles Caïmanes,,,,,{7285F88C-B784-4C1D-9AF2-75C2B2914C8B},3,GBR
,56,CYP,"196",,Cyprus,CYPRUS,ASI,142,,145,,Western Asia,,CY,CHYPRE,Chypre,,,,,{714340BB-0F1B-4C56-8F6F-BB2487B9896E},1,CYP
,57,CZE,"203",,Czechia,CZECHIA,EUR,150,,151,,Eastern Europe,,CZ,TCHÉQUIE,Tchéquie,,,,,{74347BA9-794B-41AF-9D35-4DED79801023},1,CZE
,58,DEU,"276",,Germany,GERMANY,EUR,150,,155,,Western Europe,,DE,ALLEMAGNE,Allemagne,,,,,{262B2E47-0C7A-48C4-9075-3D45B8DA319A},1,DEU
,59,DJI,"262",,Djibouti,DJIBOUTI,AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,DJ,DJIBOUTI,Djibouti,,,,,{3F5DDA25-E21D-4B2D-BF1B-DF182F22385A},1,DJI
,60,DMA,"212",,Dominica,DOMINICA,AME,19,,419,29,Latin America and the Caribbean,Caribbean,DM,DOMINIQUE,Dominique,,,,,{E2BD2E35-9F9C-4CD4-A19F-A2F48910318B},1,DMA
,61,DNK,"208",,Denmark,DENMARK,EUR,150,,154,,Northern Europe,,DK,DANEMARK,Danemark,,,,,{81254C46-0FB4-4B69-BE8B-85B42C2A2715},1,DNK
,62,DOM,"214",,Dominican Republic,DOMINICAN REPUBLIC,AME,19,,419,29,Latin America and the Caribbean,Caribbean,DO,RÉPUBLIQUE DOMINICAINE,République Dominicaine,,,,,{423D3893-F67C-4923-8F8C-3F84D77184B7},1,DOM
,63,DZA,"012",,Algeria,ALGERIA,AFR,2,,15,,Northern Africa,,DZ,ALGÉRIE,Algérie,,,,,{E692B9DB-1D63-449F-A73E-1ECBCE8E1337},1,DZA
,64,FLK,"238",0,,,,,,,,,,FK,,,,,,,{AFB2E909-AFDF-426B-9F3B-7BA818046B30},,
,65,EGY,"818",,Egypt,EGYPT,AFR,2,,15,,Northern Africa,,EG,ÉGYPTE,Égypte,,,,,{02BD83DD-2704-4A82-90C4-D87629389419},1,EGY
,66,ERI,"232",,Eritrea,ERITREA,AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,ER,ÉRYTHRÉE,Érythrée,,,,,{8F3855D8-3028-466F-90B7-4AC40942393D},1,ERI
,67,ESH,"732",,Western Sahara,Western Sahara *,AFR,2,,15,,Northern Africa,,EH,Sahara Occidental *,Sahara occidental,,,,,{550F511C-47B2-4C2E-80A3-D9FCAB5BE0D2},3,ESH
,68,FLK,"238",0,,,,,,,,,,FK,,,,,,,{926C3C7E-65C1-4D65-B10E-84BCB7824BEE},,
,69,EST,"233",,Estonia,ESTONIA,EUR,150,,154,,Northern Europe,,EE,ESTONIE,Estonie,,,,,{40FB0414-EA56-44B9-A6B4-E877CC1DDB8F},1,EST
,70,ETH,"231",,Ethiopia,ETHIOPIA,AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,ET,ÉTHIOPIE,Éthiopie,,,,,{5E90C750-5E3B-4753-AFAC-5D0578121BEB},1,ETH
,71,FIN,"246",,Finland,FINLAND,EUR,150,,154,,Northern Europe,,FI,FINLANDE,Finlande,,,,,{E42203C1-5F7F-4526-A70C-7CDC56B2DE84},1,FIN
,72,FJI,"242",,Fiji,FIJI,OCE,9,,54,,Melanesia,,FJ,FIDJI,Fidji,,,,,{A69D89E7-9CF1-4578-A328-D8739D5C4E43},1,FJI
,73,FLK,"238",,Falkland Islands (Malvinas),Falkland Islands (Malvinas) *,AME,19,,419,5,Latin America and the Caribbean,South America,FK,Îles Falkland (Malvinas) *,Îles Falkland (Malvinas),,,,,{34CEE0B8-6C75-4BD6-AC70-1BF43A4CF3B0},3,GBR
,74,FRA,"250",,France,FRANCE,EUR,150,,155,,Western Europe,,FR,FRANCE,France,,,,,{0AA7D370-F706-41F3-9D1C-56FCE8B2FA22},1,FRA
,75,FRO,"234",,Faroe Islands,Faroe Islands (Denmark),EUR,150,,154,,Northern Europe,,FO,Îles Féroé (Danemark),Îles Féroé,,,,,{5AC79B42-A1CF-41ED-A519-AB45580DEEAE},4,DNK
,76,FSM,"583",,Micronesia (Federated States of),MICRONESIA (FEDERATED STATES OF),OCE,9,,57,,Micronesia,,FM,MICRONÉSIE (ÉTATS FÉDÉRÉS DE),Micronésie (États fédérés de),,,,,{3A7E67EB-4D3C-4BFF-84F9-289350CE35D8},1,FSM
,77,GAB,"266",,Gabon,GABON,AFR,2,,202,17,Sub-Saharan Africa,Middle Africa,GA,GABON,Gabon,,,,,{268C254B-A690-4EEC-9E64-13B3B7837818},1,GAB
,78,GBR,"826",,United Kingdom of Great Britain and Northern Ireland,UNITED KINGDOM,EUR,150,,154,,Northern Europe,,GB,ROYAUME-UNI DE GRANDE-BRETAGNE ET D’IRLANDE DU NORD,Royaume-Uni,,,,,{44F18D66-1C7A-418E-8831-36EB29D43F10},1,GBR
,79,GEO,"268",,Georgia,GEORGIA,EUR,142,,145,,Western Asia,,GE,GÉORGIE,Géorgie,,,,,{83C5286E-C3DE-474B-B3DF-6C4ACE071CE5},1,GEO
,80,GHA,"288",,Ghana,GHANA,AFR,2,,202,11,Sub-Saharan Africa,Western Africa,GH,GHANA,Ghana,,,,,{150D481C-B92F-4BFA-B5AA-D2703AE27079},1,GHA
,81,GIB,"292",,Gibraltar,Gibraltar *,EUR,150,,39,,Southern Europe,,GI,Gibraltar *,Gibraltar,,,,,{67E8A55D-622B-481A-BD59-63EEAE6CCA05},3,GBR
,82,GIN,"324",,Guinea,GUINEA,AFR,2,,202,11,Sub-Saharan Africa,Western Africa,GN,GUINÉE,Guinée,,,,,{1339E4F6-8D30-406A-BDA0-36690BA96A8E},1,GIN
,83,GLP,"312",,Guadeloupe,Guadeloupe (Fr.),AME,19,,419,29,Latin America and the Caribbean,Caribbean,GP,Guadeloupe (Fr.),Guadeloupe,,,,,{16D0A0E1-7A76-4AE3-B315-31CE96C91D25},4,FRA
,84,GMB,"270",,Gambia,GAMBIA,AFR,2,,202,11,Sub-Saharan Africa,Western Africa,GM,GAMBIE,Gambie,,,,,{0B48AB62-DA81-42C2-97CE-1B414502F544},1,GMB
,85,GNB,"624",,Guinea-Bissau,GUINEA-BISSAU,AFR,2,,202,11,Sub-Saharan Africa,Western Africa,GW,GUINÉE-BISSAU,Guinée-Bissau,,,,,{3027A8DC-F31E-4B53-B26F-12E59BF40472},1,GNB
,86,GNQ,"226",,Equatorial Guinea,EQUATORIAL GUINEA,AFR,2,,202,17,Sub-Saharan Africa,Middle Africa,GQ,GUINÉE ÉQUATORIALE,Guinée Équatoriale,,,,,{195CA1B1-1FD2-452D-AE1D-8E456DD74D4C},1,GNQ
,87,GRC,"300",,Greece,GREECE,EUR,150,,39,,Southern Europe,,GR,GRÈCE,Grèce,,,,,{7A3AC187-701C-4ED8-8A22-8027F61FEB4F},1,GRC
,88,GRD,"308",,Grenada,GRENADA,AME,19,,419,29,Latin America and the Caribbean,Caribbean,GD,GRENADE,Grenade,,,,,{290E1778-F150-4E38-A4B7-1E01225C827A},1,GRD
,89,GRL,"304",,Greenland,Greenland (Denmark),EUR,19,,21,,Northern America,,GL,Groenland (Danemark),Groenland,,,,,{0344E7C2-6D2F-4381-A3CA-C7172801E171},4,DNK
,90,GTM,"320",,Guatemala,GUATEMALA,AME,19,,419,13,Latin America and the Caribbean,Central America,GT,GUATEMALA,Guatemala,,,,,{0E04A710-CE16-4470-B0F1-BFF3A3BAADB0},1,GTM
,91,GUF,"254",,French Guiana,French Guiana (Fr.),AME,19,,419,5,Latin America and the Caribbean,South America,GF,Guyane Française (Fr.),Guyane française,,,,,{98E482FB-917B-404E-A5FB-2AC620224E74},4,FRA
,92,GUM,"316",,Guam,Guam *,OCE,9,,57,,Micronesia,,GU,Guam *,Guam,,,,,{DBA38DFB-E3EA-4ED2-8946-A027A28B8BC1},3,USA
,93,GUY,"328",,Guyana,GUYANA,AME,19,,419,5,Latin America and the Caribbean,South America,GY,GUYANA,Guyana,,,,,{5F21A9A1-6AEC-4849-A47E-781E05E95442},1,GUY
,94,HKG,"344",,Hong Kong,"Hong Kong, China",ASI,142,,30,,Eastern Asia,,HK,"Hong Kong, Chine",Hong Kong,,,,,{48455D61-70A7-4BEE-86B7-97C1B2C01EF0},5,CHN
,95,HMD,"334",,Heard Island and McDonald Islands,Heard Is. & McDonald Is. (Aust.),AFR,9,,53,,Australia and New Zealand,,HM,Îles Heard et Mcdonald (Aust.),Îles Heard et Mcdonald,,,,,{C74C1A4E-4892-4B2A-BD15-EE3C44C2C861},4,AUS
,96,HND,"340",,Honduras,HONDURAS,AME,19,,419,13,Latin America and the Caribbean,Central America,HN,HONDURAS,Honduras,,,,,{6A3D7AAA-B7A7-46D0-9180-5BB04A7E4281},1,HND
,97,HRV,"191",,Croatia,CROATIA,EUR,150,,39,,Southern Europe,,HR,CROATIE,Croatie,,,,,{B07F8333-DA2A-4469-B3AF-2A7928B4A540},1,HRV
,98,HTI,"332",,Haiti,HAITI,AME,19,,419,29,Latin America and the Caribbean,Caribbean,HT,HAÏTI,Haïti,,,,,{D9ED0A8C-3466-4D07-9926-128B3F5A5B5C},1,HTI
,99,HUN,"348",,Hungary,HUNGARY,EUR,150,,151,,Eastern Europe,,HU,HONGRIE,Hongrie,,,,,{81C06796-BE82-4263-ABB5-F893BCA995E3},1,HUN
,100,IDN,"360",,Indonesia,INDONESIA,ASI,142,,35,,South-eastern Asia,,ID,INDONÉSIE,Indonésie,,,,,{BC5BAD41-3236-47F0-B5D9-7AD6CC14E5CF},1,IDN
,101,IND,"356",,India,INDIA,ASI,142,,34,,Southern Asia,,IN,INDE,Inde,,,,,{02EE16E9-5F45-4FAA-B0CA-E1805AA8619E},1,IND
,102,IRL,"372",,Ireland,IRELAND,EUR,150,,154,,Northern Europe,,IE,IRLANDE,Irlande,,,,,{B71FAE24-CD69-40EF-A09A-68559CA2C95E},1,IRL
,103,IRN,"364",,Iran (Islamic Republic of),IRAN (ISLAMIC REPUBLIC OF),ASI,142,,34,,Southern Asia,,IR,IRAN (RÉPUBLIQUE ISLAMIQUE D’),Iran (République islamique d’),,,,,{574D6CBE-AB69-4E26-85CA-C6044C4A9EC5},1,IRN
,104,IRQ,"368",,Iraq,IRAQ,ASI,142,,145,,Western Asia,,IQ,IRAQ,Iraq,,,,,{3074B6F6-8CAC-4FB0-A039-79726DF16B78},1,IRQ
,105,ISL,"352",,Iceland,ICELAND,EUR,150,,154,,Northern Europe,,IS,ISLANDE,Islande,,,,,{F4CECE5A-EA15-401F-9C35-07157158831C},1,ISL
,106,ISR,"376",,Israel,ISRAEL,ASI,142,,145,,Western Asia,,IL,ISRAËL,Israël,,,,,{84B3C06D-B511-4CC4-92D2-F64E5DEF0DF0},1,ISR
,107,ITA,"380",,Italy,ITALY,EUR,150,,39,,Southern Europe,,IT,ITALIE,Italie,,,,,{AA34C57D-A4CE-41A3-8D60-B509E5AFA83B},1,ITA
,108,JAM,"388",,Jamaica,JAMAICA,AME,19,,419,29,Latin America and the Caribbean,Caribbean,JM,JAMAÏQUE,Jamaïque,,,,,{0DEDE1D4-30C4-422F-B1D8-4ADB07C73EE1},1,JAM
,109,JOR,"400",,Jordan,JORDAN,ASI,142,,145,,Western Asia,,JO,JORDANIE,Jordanie,,,,,{75156B5A-7946-40CE-95BE-404316D59A08},1,JOR
,110,JPN,"392",,Japan,JAPAN,ASI,142,,30,,Eastern Asia,,JP,JAPON,Japon,,,,,{1EA8F583-BC05-40CE-B20E-22FB2BCE4568},1,JPN
,111,KAZ,"398",,Kazakhstan,KAZAKHSTAN,ASI,142,,143,,Central Asia,,KZ,KAZAKHSTAN,Kazakhstan,,,,,{78A4C12B-B038-46B1-A245-7C571C6826A2},1,KAZ
,112,KEN,"404",,Kenya,KENYA,AFR,2,,202,14,Sub-Saharan Africa,Eastern Africa,KE,KENYA,Kenya,,,,,{C8C34E3E-8BC8-4328-BC73-11B5168F5139},1,KEN
,113,KGZ,"417",,Kyrgyzstan,KYRGYZSTAN,ASI,142,,143,,Central Asia,,KG,KIRGHIZISTAN,Kirghizistan,,,,,{367089FB-349B-4EC2-9A4E-4FF55C109B6F},1,KGZ
,114,KHM,"116",,Cambodia,CAMBODIA,ASI,142,,35,,South-eastern Asia,,KH,CAMBODGE,Cambodge,,,,,{ABF5274B-4483-4139-B8C3-FADB76A66FA3},1,KHM
,115,KIR,"296",,Kiribati,KIRIBATI,OCE,9,,57,,Micronesia,,KI,KIRIBATI,Kiribati,,,,,{3EEC910F-C7D5-41E8-B7A4-1EB2171310C8},1,KIR
,116,KNA,"659",,Saint Kitts and Nevis,SAINT KITTS AND NEVIS,AME,19,,419,29,Latin America and the Caribbean,Caribbean,KN,SAINT-KITTS-ET-NEVIS,Saint-Kitts-et-Nevis,,,,,{EEF8F1C0-DAC7-4DB9-B5CA-9A252D4C0108},1,KNA
,117,KOR,"410",,Republic of Korea,REPUBLIC OF KOREA,ASI,142,,30,,Eastern Asia,,KR,RÉPUBLIQUE DE CORÉE,République de Corée,,,,,{F772A59A-D2C1-4C39-9539-0378459A14F6},1,KOR
,118,KWT,"414",,Kuwait,KUWAIT,ASI,142,,145,,Western Asia,,KW,KOWEÏT,Koweït,,,,,{5DE5323A-EA85-4EB1-AADD-7C43BE088242},1,KWT
,119,LAO,"418",,Lao People's Democratic Republic,LAO PEOPLE'S DEMOCRATIC REPUBLIC,ASI,142,,35,,South-eastern Asia,,LA,RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE DU LAOS,République Démocratique Populaire du Laos,,,,,{B80E383D-94E5-4B80-AA39-61180C12057B},1,LAO
,120,LBN,"422",,Lebanon,LEBANON,ASI,142,,145,,Western Asia,,LB,LIBAN,Liban,,,,,{C8B1536E-9FFA-4DB9-8459-11AFFC55A051},1,LBN
,121,LBR,"430",,Liberia,LIBERIA,AFR,2,,202,11,Sub-Saharan Africa,Western Africa,LR,LIBÉRIA,Libéria,,,,,{C6D640D4-774A-4393-8BAD-A4CB7790CCD0},1,LBR
,122,LBY,"434",,Libya,LIBYA,AFR,2,,15,,Northern Africa,,LY,LIBYE,Libye,,,,,{34B6A7D8-F0DC-411F-8778-C87D3C1F4270},1,LBY
,123,LCA,"662",,Saint Lucia,SAINT LUCIA,AME,19,,419,29,Latin America and the Caribbean,Caribbean,LC,SAINTE-LUCIE,Sainte-Lucie,,,,,{6C8083A9-1023-43FD-A547-77724A783C3E},1,LCA
,124,LIE,"438",,Liechtenstein,LIECHTENSTEIN,EUR,150,,155,,Western Europe,,LI,LIECHTENSTEIN,Liechtenstein,,,,,{139F62D9-F951-40F1-B153-7BC280CDC080},1,LIE
,125,LKA,"144",,Sri Lanka,SRI LANKA,ASI,142,,34,,Southern Asia,,LK,SRI LANKA,Sri Lanka,,,,,{681681E2-123D-407A-B229-94EC2873C452},1,LKA
,126,LSO,"426",,Lesotho,LESOTHO,AFR,2,,202,18,Sub-Saharan Africa,Southern Africa,LS,LESOTHO,Lesotho,,,,,{E595A671-64B2-44DB-9057-C31C3BF01D1A},1,LSO
,127,LTU,"440",,Lithuania,LITHUANIA,EUR,150,,154,,Northern Europe,,LT,LITUANIE,Lituanie,,,,,{2BEC66A4-22AE-47C8-9BED-D35964635399},1,LTU
,128,LUX,"442",,Luxembourg,LUXEMBOURG,EUR,150,,155,,Western Europe,,LU,LUXEMBOURG,Luxembourg,,,,,{F1E3D2AC-E118-489A-AC68-8FD59F61D63C},1,LUX
