code,uri,label,definition
NZ,NA,New Zealand,NA
NI,NA,Nicaragua,NA
NE,NA,Niger,NA
NG,NA,Nigeria,NA
NU,NA,Niue,NA
NF,NA,Norfolk Island,NA
NO,NA,Norway,NA
MP,NA,Northern Mariana Islands,NA
NA,NA,Trust Territory of the Pacific Islands [former],NA
PK,NA,Pakistan,NA
PA,NA,Panama,NA
CZ,NA,Czechia,NA
PG,NA,Papua New Guinea,NA
PY,NA,Paraguay,NA
PE,NA,Peru,NA
PH,NA,Philippines,NA
PN,NA,Pitcairn,NA
PL,NA,Poland,NA
PT,NA,Portugal,NA
GW,NA,Guinea-Bissau,NA
TL,NA,Timor-Leste,NA
PR,NA,Puerto Rico,NA
ER,NA,Eritrea,NA
QA,NA,Qatar,NA
PW,NA,Palau,NA
ZW,NA,Zimbabwe,NA
RE,NA,Réunion,NA
RO,NA,Romania,NA
RW,NA,Rwanda,NA
RU,NA,Russian Federation,NA
CS,NA,Serbia and Montenegro [former],NA
SH,NA,"Ascension, Saint Helena and Tristan da Cunha",NA
KN,NA,Saint Kitts and Nevis,NA
LC,NA,Saint Lucia,NA
PM,NA,Saint Pierre and Miquelon,NA
VC,NA,Saint Vincent and the Grenadines,NA
SM,NA,San Marino,NA
ST,NA,Sao Tome and Principe,NA
SA,NA,Saudi Arabia,NA
SN,NA,Senegal,NA
SC,NA,Seychelles,NA
SL,NA,Sierra Leone,NA
SI,NA,Slovenia,NA
SK,NA,Slovakia,NA
SG,NA,Singapore,NA
SO,NA,Somalia,NA
ZA,NA,South Africa,NA
ES,NA,Spain,NA
EH,NA,Western Sahara,NA
NA,NA,Sudan [former],NA
SR,NA,Suriname,NA
TJ,NA,Tajikistan,NA
SZ,NA,Eswatini,NA
SE,NA,Sweden,NA
CH,NA,Switzerland,NA
SY,NA,Syrian Arab Republic,NA
TM,NA,Turkmenistan,NA
TW,NA,Taiwan Province of China,NA
TZ,NA,United Republic of Tanzania,NA
TH,NA,Thailand,NA
TG,NA,Togo,NA
TK,NA,Tokelau,NA
TO,NA,Tonga,NA
TT,NA,Trinidad and Tobago,NA
OM,NA,Oman,NA
TN,NA,Tunisia,NA
TR,NA,Türkiye,NA
TC,NA,Turks and Caicos Islands,NA
AE,NA,United Arab Emirates,NA
UG,NA,Uganda,NA
TV,NA,Tuvalu,NA
SU,NA,Union of Soviet Socialist Republics [former],NA
GB,NA,United Kingdom of Great Britain and Northern Ireland,NA
UA,NA,Ukraine,NA
US,NA,United States of America,NA
UM,NA,United States Minor Outlying Islands,NA
BF,NA,Burkina Faso,NA
UY,NA,Uruguay,NA
UZ,NA,Uzbekistan,NA
VE,NA,Venezuela (Bolivarian Republic of),NA
VN,NA,Viet Nam,NA
ET,NA,Ethiopia,NA
VG,NA,British Virgin Islands,NA
VI,NA,United States Virgin Islands,NA
WK,NA,Wake Island [former],NA
WF,NA,Wallis and Futuna Islands,NA
WS,NA,Samoa,NA
NA,NA,West Bank [former],NA
NA,NA,Yemen Arab Republic [former],NA
NA,NA,"Yemen, Democratic [former]",NA
YU,NA,Yugoslavia SFR [former],NA
YE,NA,Yemen,NA
CD,NA,Democratic Republic of the Congo,NA
ZM,NA,Zambia,NA
NA,NA,Other NEI,NA
BE,NA,Belgium,NA
LU,NA,Luxembourg,NA
AI,NA,Anguilla,NA
NA,NA,Channel Islands,NA
SJ,NA,Svalbard and Jan Mayen Islands,NA
IM,NA,Isle of Man,NA
YT,NA,Mayotte,NA
GS,NA,South Georgia and the South Sandwich Islands,NA
RS,NA,Serbia,NA
ME,NA,Montenegro,NA
NA,NA,"United Republic of Tanzania, Zanzibar",NA
AX,NA,Åland Islands,NA
BQ,NA,"Bonaire, Sint Eustatius and Saba",NA
GG,NA,Guernsey,NA
JE,NA,Jersey,NA
CW,NA,Curaçao,NA
BL,NA,Saint Barthélemy,NA
MF,NA,Saint Martin (French part),NA
SX,NA,Sint Maarten (Dutch part),NA
SS,NA,South Sudan,NA
NA,NA,Sark,NA
SD,NA,Sudan,NA
PS,NA,Palestine,NA
EU,NA,European Union,NA
